Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
IUPD,BLOOMINGTON,5/1/2017,21:37,1,0,1.0,0.0,0.0,39.17159,-86.51394605,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,PEDESTRIAN ACTION,COLLISION WITH OBJECT IN ROAD,E10THSTNCAMPBELLST,NONE;
IUPD,BLOOMINGTON,9/24/2014,21:18,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNCAMPBELLDR,LANE CONTROL;
IUPD,BLOOMINGTON,8/28/2018,08:00,2,0,0.0,0.0,0.0,39.17144,-86.513835,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,REAR END,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,5/26/2015,14:11,2,0,1.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTCAMPBELLST,STOP SIGN;
IUPD,BLOOMINGTON,1/29/2017,14:25,1,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTCAMPBELLDR,STOP SIGN;
IUPD,BLOOMINGTON,3/25/2016,17:35,2,0,1.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,RIGHT ANGLE,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,11/6/2015,18:22,2,0,0.0,0.0,0.0,39.17158999,-86.51393166,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,11/4/2016,22:15,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,OPPOSITE DIRECTION SIDESWIPE,10THSTCAMPBELLST,STOP SIGN;
IUPD,BLOOMINGTON,9/21/2015,23:18,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,2/7/2014,10:55,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/GRADE,ASP,OTHER (DRIVER),SAME DIRECTION SIDESWIPE,10THSTCAMPBELLST,LANE CONTROL;
IUPD,BLOOMINGTON,9/18/2014,17:51,3,0,1.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCAMPBELLDR,NONE;
IUPD,BLOOMINGTON,3/3/2015,21:37,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,3/1/2013,17:15,2,0,0.0,0.0,0.0,39.17158999,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/HILLCREST,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCAMPBELLDR,NONE;
IUPD,BLOOMINGTON,8/30/2017,17:00,2,0,0.0,0.0,0.0,39.17144,-86.513835,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,NCAMPBELLSTTENTHST,NONE;
IUPD,BLOOMINGTON,2/27/2013,00:34,2,0,0.0,0.0,0.0,39.15043733,-86.51394031,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCAMPBELLST,NONE;
IUPD,BLOOMINGTON,4/18/2014,09:11,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,10THSTEIGENMANN(1900E10TH)CIR,NONE;
BPD,BLOOMINGTON,9/4/2018,11:48,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,10THSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,8/10/2018,13:07,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,10THSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,8/25/2018,19:24,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT/RIGHT TURN,E10THSTNCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,10/28/2018,15:38,1,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,BRAKE FAILURE OR DEFECTIVE,RAN OFF ROAD,NCOLLEGEAVEW10THST,NONE;
BPD,BLOOMINGTON,9/5/2018,15:44,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,NCOLLEGEAVEW10THST,SIGNAL;
IUPD,BLOOMINGTON,5/30/2018,16:45,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,NCOLLEGEAVEW10THST,SIGNAL;
BPD,BLOOMINGTON,10/11/2018,13:43,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,COLLEGEAVETENTHST,SIGNAL;
BPD,BLOOMINGTON,10/1/2016,00:07,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,10THSTNCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/7/2015,01:27,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,LOOSE MATERIAL ON ROAD,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTNCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,5/12/2016,07:25,2,0,0.0,0.0,0.0,39.17201865,-86.53476505,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,7/15/2016,07:40,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/4/2016,07:45,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/20/2017,07:56,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,5/23/2016,08:15,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/15/2017,08:25,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/5/2015,09:03,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/4/2017,09:20,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/29/2017,09:40,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTNCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,2/14/2017,09:52,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTNCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/12/2016,10:05,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/6/2016,10:35,4,0,4.0,0.0,0.0,39.17215597,-86.53476357,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,8/30/2015,11:38,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,3/5/2016,11:43,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/22/2017,11:50,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/10/2016,12:10,2,0,0.0,0.0,0.0,39.17188132,-86.53476652,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,3/1/2017,12:26,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT/RIGHT TURN,10THSTNCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,4/15/2016,13:04,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,12/9/2014,13:30,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/20/2015,13:45,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/28/2015,14:10,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/18/2016,14:10,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,11/11/2016,14:30,2,0,0.0,0.0,0.0,39.17165972,-86.53483003,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,2/3/2015,16:10,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,COLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/6/2016,16:33,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,10THSTSCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/16/2016,17:30,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/27/2015,19:47,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/26/2016,23:55,1,0,1.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,Y,N,N,DARK (LIGHTED),CLOUDY,DRY,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/2/2015,21:58,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,E10THSTNCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/30/2015,06:31,2,0,1.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,RIGHT ANGLE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/17/2016,08:21,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,RIGHT ANGLE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/7/2017,10:11,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,7/6/2016,10:46,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/8/2017,12:06,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NCOLLEGEAVEW10THST,LANE CONTROL;
BPD,BLOOMINGTON,8/4/2016,13:12,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NCOLLEGEAVEW10THST,NONE;
BPD,BLOOMINGTON,8/1/2015,13:22,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/24/2016,16:00,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,FOLLOWING TOO CLOSELY,REAR END,SCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/24/2017,22:00,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,REAR END,COLLEGEAVEW10THST,NONE;
BPD,BLOOMINGTON,4/11/2017,23:30,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/8/2015,17:05,2,0,0.0,0.0,0.0,0.0,0.0,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,COLLEGEAVETENTHST,LANE CONTROL;
BPD,BLOOMINGTON,8/11/2015,17:17,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVEW 10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/25/2014,02:20,2,0,0.0,0.0,0.0,39.17201865,-86.53476505,CITY,N,URBAN,N,N,N,DARK (LIGHTED),SNOW,ICE,STRAIGHT/HILLCREST,ASP,UNSAFE SPEED,REAR END,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,2/14/2014,17:40,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAWN/DUSK,SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/14/2014,21:28,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTSCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/22/2014,23:23,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/14/2013,07:42,2,0,0.0,0.0,0.0,39.17201865,-86.53476505,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,11/11/2013,10:37,2,1,0.0,0.0,0.0,39.17165972,-86.53483003,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,RIGHT ANGLE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,6/24/2013,10:40,2,1,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,7/5/2013,10:42,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,5/31/2013,11:20,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,5/15/2013,13:40,2,0,0.0,0.0,0.0,39.17165972,-86.53483003,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/20/2013,15:14,2,0,0.0,0.0,0.0,39.17199118,-86.53476534,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,12/18/2013,17:55,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/8/2013,20:55,2,0,0.0,0.0,0.0,39.17165972,-86.53483003,CITY,Y,URBAN,N,N,Y,DARK (LIGHTED),RAIN,SNOW/SLUSH,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,9/5/2014,17:40,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/25/2013,09:35,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,LEFT TURN,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,7/24/2014,06:00,1,0,0.0,0.0,0.0,39.17168832,-86.53483448,CITY,N,URBAN,N,N,Y,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,WRONG WAY ON ONE WAY,OPPOSITE DIRECTION SIDESWIPE,COLLEGEAVETENTHST,FLASHING SIGNAL;
BPD,BLOOMINGTON,10/12/2018,18:25,2,0,1.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/HILLCREST,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCOLLEGEAVE,SIGNAL;
BPD,BLOOMINGTON,5/11/2018,12:03,2,0,0.0,0.0,0.0,39.17229329,-86.53476209,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SIDESWIPE,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,8/15/2018,11:23,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,NONE;
